"2008-07-03"	"09:25:00"	0,659966	22,816	0	0,754247	0	0,942809	0	0,942809	0	0,565685	0	0,471404	0	0,282843	0	0,0942809	0	0,188562	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"09:30:00"	0,659966	24,7016	0	0,659966	0	0,942809	0	0,942809	0	0,565685	0	0,471404	0	0,282843	0	0,0942809	0	0,188562	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"09:35:00"	2,26274	86,927	0,754247	0,659966	0,0942809	2,63986	0,0942809	1,41421	0	0,471404	0	0,377124	0	0,282843	0	0	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"09:40:00"	0,659966	108,989	0,188562	0,659966	0,0942809	3,11127	0,0942809	1,69706	0	0,565685	0	0,377124	0	0,188562	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"09:45:00"	0,659966	113,514	0,282843	0,565685	0	3,39411	0,0942809	1,69706	0	0,565685	0	0,377124	0	0,188562	0	0	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"09:50:00"	0,659966	119,077	0,188562	0,754247	0	3,29983	0,0942809	1,69706	0	0,565685	0	0,377124	0	0,188562	0	0	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"09:55:00"	0,659966	119,171	0,282843	0,659966	0,0942809	3,29983	0,0942809	1,69706	0	0,565685	0	0,377124	0	0,188562	0	0	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"10:00:00"	0,659966	118,794	0,188562	0,659966	0,0942809	3,29983	0,0942809	1,69706	0	0,565685	0	0,377124	0	0,188562	0	0	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"10:05:00"	0,659966	74,5762	0,0942809	0,659966	0	2,07418	0	1,31993	0	0,471404	0	0,377124	0	0,188562	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"10:10:00"	0,659966	28,0014	0	0,659966	0	0,942809	0	0,848528	0	0,471404	0	0,377124	0	0,188562	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"10:15:00"	0,659966	33,6583	0	0,565685	0	0,848528	0	0,848528	0	0,471404	0	0,377124	0	0,188562	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"10:20:00"	0,659966	34,0354	0	0,565685	0	0,848528	0	0,848528	0	0,471404	0	0,377124	0	0,188562	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"10:25:00"	0,659966	33,4697	0	0,565685	0	0,848528	0	0,848528	0	0,471404	0	0,377124	0	0,188562	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"10:30:00"	0,659966	33,6583	0	0,565685	0	0,848528	0	0,848528	0	0,471404	0	0,377124	0	0,188562	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"10:35:00"	0,659966	30,9241	0	0,471404	0	0,848528	0	0,942809	0	0,377124	0	0,377124	0	0,188562	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"10:40:00"	0,659966	29,7928	0	0,471404	0	0,848528	0	1,03709	0	0,282843	0	0,377124	0	0,188562	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"10:45:00"	0,659966	29,887	0	0,471404	0	0,848528	0	1,03709	0	0,377124	0	0,471404	0	0,282843	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"10:50:00"	0,659966	29,6985	0	0,471404	0	0,942809	0	1,03709	0	0,377124	0	0,471404	0	0,282843	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"10:55:00"	0,659966	39,1266	0,282843	0,282843	0,0942809	1,31993	0	1,13137	0	0,377124	0	0,377124	0	0,282843	0	0	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"11:00:00"	0,659966	40,8236	0,0942809	0,188562	0	1,41421	0	1,13137	0	0,377124	0	0,377124	0	0,282843	0	0	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"11:05:00"	0,659966	41,1065	0,188562	0,188562	0	1,50849	0	1,03709	0	0,377124	0	0,377124	0	0,282843	0	0	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"11:10:00"	0,659966	34,5068	0,0942809	0,377124	0	1,22565	0	1,03709	0	0,377124	0	0,377124	0	0,282843	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"11:15:00"	0,659966	94,2809	0,188562	0,659966	0	2,63986	0	1,60278	0	0,471404	0	0,377124	0	0,188562	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"11:20:00"	0,659966	117,097	0,188562	0,659966	0,0942809	3,20555	0,0942809	1,88562	0	0,471404	0	0,377124	0	0,188562	0	0	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"11:25:00"	0,659966	116,531	0,282843	0,659966	0,0942809	3,29983	0,0942809	1,88562	0	0,471404	0	0,377124	0	0,188562	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	
"2008-07-03"	"11:30:00"	0,659966	114,457	0,188562	0,659966	0,0942809	3,20555	0,0942809	1,79134	0	0,565685	0	0,377124	0	0,188562	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"11:35:00"	0,659966	27,0586	0	0,848528	0	0,754247	0	0,942809	0	0,471404	0	0,377124	0	0,188562	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"11:40:00"	0,659966	27,8129	0	0,754247	0	0,754247	0	0,848528	0	0,471404	0	0,377124	0	0,188562	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"11:45:00"	0,659966	27,3415	0	0,848528	0	0,754247	0	0,848528	0	0,471404	0	0,377124	0	0,188562	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"11:50:00"	0,659966	27,3415	0	0,754247	0	0,754247	0	0,848528	0	0,471404	0	0,377124	0	0,188562	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"11:55:00"	0,659966	27,7186	0	0,754247	0	0,754247	0	0,942809	0	0,471404	0	0,377124	0	0,188562	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"12:00:00"	0,659966	27,3415	0	0,754247	0	0,754247	0	0,942809	0	0,471404	0	0,377124	0	0,188562	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"12:05:00"	0,659966	27,1529	0	0,754247	0	0,754247	0	0,848528	0	0,471404	0	0,377124	0	0,188562	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"12:10:00"	0,659966	27,3415	0	0,659966	0	0,565685	0	0,754247	0	0,377124	0	0,377124	0	0,188562	0	0	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"12:15:00"	0,659966	26,8701	0	0,282843	0	0,471404	0	0,565685	0	0,188562	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"12:20:00"	0,659966	26,7758	0	0,282843	0	0,471404	0	0,565685	0	0,188562	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"12:25:00"	0,659966	26,7758	0	0,282843	0	0,471404	0	0,565685	0	0,188562	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"12:30:00"	0,659966	26,6815	0	0,282843	0	0,471404	0	0,565685	0	0,188562	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"12:35:00"	0,659966	26,3986	0	0,282843	0	0,471404	0	0,565685	0	0,188562	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"12:40:00"	0,659966	26,3986	0	0,282843	0	0,471404	0	0,565685	0	0,188562	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"12:45:00"	0,659966	30,6413	0,0942809	0,188562	0	0,848528	0	0,565685	0	0,188562	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"12:50:00"	0,659966	33,7526	0,0942809	0,188562	0	1,22565	0	0,659966	0	0,188562	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"12:55:00"	0,659966	21,0246	0	0,377124	0	0,471404	0	0,565685	0	0,188562	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"13:00:00"	0,659966	21,3075	0,0942809	0,282843	0	0,754247	0	0,565685	0	0,188562	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"13:05:00"	0,659966	25,7387	0,188562	0,188562	0	1,03709	0	0,565685	0	0,188562	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"13:10:00"	0,659966	15,1792	0	0,377124	0	0,471404	0	0,565685	0	0,188562	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"13:15:00"	0,659966	15,5563	0	0,377124	0	0,471404	0	0,565685	0	0,188562	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"13:20:00"	0,659966	26,1158	0,188562	0,188562	0	0,942809	0	0,659966	0	0,188562	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"13:25:00"	0,659966	15,0849	0	0,377124	0	0,377124	0	0,565685	0	0,188562	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"13:30:00"	0,659966	27,53	0,0942809	0,0942809	0	1,13137	0	0,659966	0	0,188562	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"13:35:00"	0,659966	22,7217	0,0942809	0,282843	0	0,848528	0	0,565685	0	0,188562	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"13:40:00"	0,659966	14,7078	0	0,377124	0	0,377124	0	0,565685	0	0,188562	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"13:45:00"	0,659966	14,5193	0	0,377124	0	0,377124	0	0,565685	0	0,188562	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"13:50:00"	0,659966	14,5193	0	0,282843	0	0,377124	0	0,471404	0	0,188562	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"13:55:00"	0,659966	13,765	0	0,282843	0	0,377124	0	0,471404	0	0,188562	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"14:00:00"	0,659966	13,8593	0	0,282843	0	0,377124	0	0,471404	0	0,188562	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"14:05:00"	0,659966	14,6135	0	0,282843	0	0,377124	0	0,471404	0	0,188562	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"14:10:00"	0,659966	14,1421	0	0,282843	0	0,377124	0	0,471404	0	0,188562	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"14:15:00"	0,659966	14,2364	0	0,282843	0	0,377124	0	0,565685	0	0,188562	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"14:20:00"	0,659966	14,2364	0	0,282843	0	0,377124	0	0,565685	0	0,188562	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"14:25:00"	0,659966	13,8593	0	0,377124	0	0,377124	0	0,565685	0	0,188562	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"14:30:00"	0,659966	14,1421	0	0,282843	0	0,377124	0	0,565685	0	0,188562	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"14:35:00"	0,659966	14,425	0	0,282843	0	0,377124	0	0,565685	0	0,188562	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"14:40:00"	0,659966	14,2364	0	0,377124	0	0,377124	0	0,471404	0	0,188562	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"14:45:00"	0,659966	14,8964	0	0,377124	0	0,377124	0	0,565685	0	0,188562	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"14:50:00"	0,659966	15,1792	0	0,377124	0	0,377124	0	0,565685	0	0,188562	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"14:55:00"	0,659966	15,5563	0	0,377124	0	0,377124	0	0,565685	0	0,188562	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"15:00:00"	0,659966	15,8392	0	0,471404	0	0,377124	0	0,565685	0	0,188562	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"15:05:00"	0,659966	16,122	0	0,471404	0	0,377124	0	0,471404	0	0,188562	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"15:10:00"	0,659966	16,4049	0	0,377124	0	0,377124	0	0,471404	0	0,188562	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"15:15:00"	0,659966	25,6444	0,0942809	0,282843	0	0,848528	0	0,659966	0	0,188562	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"15:20:00"	0,659966	21,8732	0,0942809	0,282843	0	0,659966	0	0,565685	0	0,188562	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"15:25:00"	0,659966	24,4188	0	0,282843	0	0,848528	0	0,565685	0	0,188562	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"15:30:00"	0,659966	25,6444	0,0942809	0,282843	0	0,942809	0	0,659966	0	0,188562	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"15:35:00"	0,659966	17,3477	0	0,282843	0	0,377124	0	0,471404	0	0,188562	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"15:40:00"	0,659966	17,9134	0	0,282843	0	0,377124	0	0,471404	0	0,188562	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"15:45:00"	0,754247	28,9442	0,0942809	0,188562	0	1,03709	0	0,659966	0	0,188562	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"15:50:00"	0,659966	17,1591	0	0,377124	0	0,377124	0	0,565685	0	0,188562	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"15:55:00"	0,565685	16,2163	0	0,471404	0	0,377124	0	0,565685	0	0,188562	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"16:00:00"	0,659966	25,6444	0,0942809	0,377124	0	0,848528	0	0,565685	0	0,188562	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"16:05:00"	0,659966	23,3817	0,0942809	0,377124	0	0,754247	0	0,565685	0	0,188562	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"16:10:00"	0,659966	26,5872	0	0,282843	0	0,942809	0	0,659966	0	0,188562	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"16:15:00"	0,659966	26,0215	0,0942809	0,282843	0	0,942809	0	0,659966	0	0,188562	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"16:20:00"	0,659966	27,6243	0,0942809	0,282843	0	1,03709	0	0,659966	0	0,188562	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"16:25:00"	0,659966	24,0416	0,0942809	0,282843	0	0,848528	0	0,565685	0	0,188562	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"16:30:00"	0,659966	26,3986	0,188562	0,188562	0	1,03709	0	0,754247	0	0,0942809	0	0,282843	0	0,188562	0	0	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"16:35:00"	0,659966	21,5903	0	0,188562	0	0,848528	0	0,659966	0	0,0942809	0	0,282843	0	0,188562	0	0	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"16:40:00"	0,659966	23,9473	0,0942809	0,282843	0	0,942809	0	0,659966	0	0,0942809	0	0,282843	0	0,188562	0	0	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"16:45:00"	0,659966	24,7016	0,0942809	0,282843	0	1,03709	0	0,659966	0	0,0942809	0	0,282843	0	0,188562	0	0	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"16:50:00"	0,659966	18,7619	0	0,282843	0	0,471404	0	0,471404	0	0,188562	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"16:55:00"	0,659966	15,4621	0	0,282843	0	0,565685	0	0,471404	0	0,188562	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"17:00:00"	0,565685	12,1622	0	0,282843	0	0,659966	0	0,471404	0	0,188562	0	0,188562	0	0,188562	0	0	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"17:05:00"	0,659966	12,5394	0	0,282843	0	0,659966	0	0,471404	0	0,188562	0	0,188562	0	0,188562	0	0	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"17:10:00"	0,565685	11,6908	0	0,377124	0	0,659966	0	0,471404	0	0,188562	0	0,188562	0	0,188562	0	0	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"17:15:00"	0,565685	4,52548	0	0,0942809	0	0,754247	0	0,565685	0	0,0942809	0	0,282843	0	0,188562	0	0	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"17:20:00"	0,565685	4,90261	0	0,188562	0	0,754247	0	0,565685	0	0,0942809	0	0,282843	0	0,188562	0	0	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"17:25:00"	0,565685	4,52548	0	0,0942809	0	0,754247	0	0,565685	0	0,0942809	0	0,282843	0	0,188562	0	0	0	0	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"17:30:00"	0,565685	4,61976	0	0,0942809	0	0,754247	0	0,565685	0	0,0942809	0	0,282843	0	0,188562	0	0	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"17:35:00"	0,565685	5,27973	0	0,0942809	0	0,659966	0	0,471404	0	0,0942809	0	0,282843	0	0,188562	0	0	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"17:40:00"	0,565685	4,24264	0	0	0	0,754247	0	0,471404	0	0,0942809	0	0,188562	0	0,188562	0	0	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"17:45:00"	0,565685	4,24264	0	0	0	0,754247	0	0,471404	0	0,0942809	0	0,282843	0	0,188562	0	0	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"17:50:00"	0,565685	4,90261	0	0,188562	0	0,659966	0	0,377124	0	0,282843	0	0,188562	0	0,188562	0	0	0	0	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"17:55:00"	0,565685	5,9397	0	0,188562	0	0,565685	0	0,282843	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"18:00:00"	0,565685	5,9397	0	0,188562	0	0,471404	0	0,282843	0	0,282843	0	0,188562	0	0,0942809	0	0	0	0	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"18:05:00"	0,565685	6,12826	0	0,188562	0	0,471404	0	0,282843	0	0,282843	0	0,188562	0	0,0942809	0	0	0	0	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"18:10:00"	0,565685	6,12826	0	0,188562	0	0,471404	0	0,282843	0	0,282843	0	0,188562	0	0,0942809	0	0	0	0	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"18:15:00"	0,659966	5,84542	0	0,188562	0	0,471404	0	0,282843	0	0,282843	0	0,188562	0	0,0942809	0	0	0	0	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"18:20:00"	0,659966	5,84542	0	0,188562	0	0,471404	0	0,282843	0	0,282843	0	0,188562	0	0,0942809	0	0	0	0	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"18:25:00"	0,659966	6,50538	0	0,282843	0	0,471404	0	0,282843	0	0,282843	0	0,188562	0	0,0942809	0	0	0	0	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"18:30:00"	0,659966	6,12826	0	0,282843	0	0,471404	0	0,282843	0	0,282843	0	0,188562	0	0,0942809	0	0	0	0	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"18:35:00"	0,659966	5,09117	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"18:40:00"	0,659966	4,90261	0	0,377124	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"18:45:00"	0,565685	4,52548	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"18:50:00"	0,565685	4,52548	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"18:55:00"	0,659966	4,71404	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"19:00:00"	0,659966	4,80833	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"19:05:00"	0,659966	4,61976	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"19:10:00"	0,659966	4,71404	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"19:15:00"	0,659966	4,99689	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"19:20:00"	0,565685	4,71404	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"19:25:00"	0,565685	4,80833	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
