UP 2210				
Version	1.64	1.62		
Serialnumber:	25003817			
Main comment	Measure 1			
Start:	01/07/2008	15:45:00		
End:	04/07/2008	13:31:17		
Storage interval:	00:05:00			



Channel/Method	Comment	Range	Min	Max


Harmonics				
U1  [V] Harmonics Amplitude				
U2  [V] Harmonics Amplitude				
U3  [V] Harmonics Amplitude																																		


"U1  [V] Harmonics Amplitude,  "																																		
Time/Harmonic Hz		0	60	120	180	240	300	360	420	480	540	600	660	720	780	840	900	960	1020	1080	1140	1200	1260	1320	1380	1440	1500	1560	1620	1680	1740	1800	1860	1920
03/07/2008	03:10:00	0	235.938	0.0989949	1.08894	0.0659966	2.83785	0.0659966	1.61692	0.0329983	0.164992	0.0329983	1.15494	0.0329983	0.0989949	0.0329983	0.0989949	0	0	0	0	0	0.0329983	0	0	0	0.0329983	0	0	0	0.0329983	0	0	0
03/07/2008	03:15:00	0	236.829	0.0659966	1.08894	0.0659966	2.60687	0.0329983	1.71591	0.0329983	0.131993	0.0329983	1.15494	0.0329983	0.0989949	0.0329983	0.0989949	0	0	0	0	0	0.0329983	0	0.0329983	0	0.0329983	0	0	0	0.0329983	0	0	0
03/07/2008	03:20:00	0	236.433	0.0989949	1.02295	0.0659966	2.73886	0.0659966	1.64992	0.0329983	0.164992	0.0329983	1.15494	0.0329983	0.0989949	0.0329983	0.0989949	0	0	0	0	0	0.0329983	0	0.0329983	0	0.0329983	0	0	0	0.0329983	0	0	0
03/07/2008	03:25:00	0	236.433	0.0989949	1.02295	0.0659966	2.73886	0.0659966	1.68291	0.0329983	0.164992	0.0329983	1.12194	0.0329983	0.0989949	0.0329983	0.0989949	0	0	0	0	0	0.0329983	0	0.0329983	0	0.0329983	0	0	0	0.0329983	0	0	0
03/07/2008	03:30:00	0	236.565	0.0989949	1.02295	0.0659966	2.63986	0.0329983	1.68291	0.0329983	0.164992	0.0329983	1.12194	0.0329983	0.0989949	0.0329983	0.0659966	0	0	0	0	0	0.0329983	0	0	0	0.0329983	0	0	0	0.0329983	0	0	0
03/07/2008	03:35:00	0	236.103	0.164992	1.05595	0.0659966	2.57387	0.0329983	1.71591	0.0329983	0.131993	0	1.15494	0.0329983	0.0989949	0.0329983	0.0659966	0	0	0	0	0	0.0329983	0	0	0	0.0329983	0	0	0	0	0	0	0
03/07/2008	03:40:00	0	236.235	0.0989949	1.08894	0.0659966	2.40888	0.0329983	1.68291	0.0329983	0.131993	0.0329983	1.15494	0.0329983	0.0989949	0.0329983	0.0659966	0	0	0	0	0	0.0329983	0	0	0	0.0329983	0	0	0	0	0	0	0
03/07/2008	03:45:00	0	236.136	0.131993	1.12194	0.0659966	2.47487	0.0329983	1.68291	0.0329983	0.164992	0.0329983	1.15494	0.0329983	0.0989949	0.0329983	0.0659966	0	0	0	0	0	0.0329983	0	0	0	0.0329983	0	0	0	0	0	0	0
03/07/2008	03:50:00	0	236.202	0.0989949	1.15494	0.0659966	2.34288	0.0329983	1.71591	0.0329983	0.164992	0.0329983	1.15494	0.0329983	0.0989949	0.0329983	0.0659966	0	0	0	0	0	0.0329983	0	0	0	0.0329983	0	0	0	0	0	0	0
03/07/2008	03:55:00	0	236.136	0.131993	1.12194	0.0659966	2.34288	0.0329983	1.71591	0.0329983	0.164992	0.0329983	1.15494	0.0329983	0.0989949	0.0329983	0.0659966	0	0	0	0	0	0.0329983	0	0	0	0.0329983	0	0	0	0	0	0	0
03/07/2008	04:00:00	0	236.466	0.131993	1.15494	0.0659966	2.27688	0	1.68291	0.0329983	0.131993	0	1.15494	0.0329983	0.0989949	0.0329983	0.0659966	0	0	0	0	0	0.0329983	0	0	0	0.0329983	0	0	0	0	0	0	0
03/07/2008	04:05:00	0	235.938	0.131993	1.15494	0.0989949	2.44187	0.0659966	1.71591	0.0659966	0.164992	0.0329983	1.15494	0.0329983	0.0989949	0.0329983	0.0659966	0	0	0	0	0	0.0329983	0	0	0	0.0329983	0	0	0	0	0	0	0
03/07/2008	04:10:00	0	236.037	0.0989949	1.18794	0.131993	2.30988	0.0989949	1.74891	0.0329983	0.131993	0.0329983	1.15494	0.0329983	0.0989949	0.0329983	0.0659966	0	0	0	0	0	0.0329983	0	0	0	0.0329983	0	0	0	0	0	0	0
03/07/2008	04:15:00	0	235.674	0.131993	1.22094	0.131993	2.24388	0.131993	1.78191	0.0329983	0.131993	0.0329983	1.15494	0.0329983	0.0989949	0.0329983	0.0659966	0	0	0	0	0	0.0329983	0	0	0	0.0329983	0	0	0	0	0	0	0
03/07/2008	04:20:00	0	235.344	0.131993	1.08894	0.0989949	2.37588	0.0659966	1.71591	0.0329983	0.164992	0.0329983	1.15494	0.0329983	0.0989949	0.0329983	0.0659966	0	0	0	0	0	0.0329983	0	0	0	0.0329983	0	0	0	0	0	0	0
03/07/2008	04:25:00	0	235.476	0.131993	1.02295	0.0659966	2.37588	0.0659966	1.64992	0.0329983	0.164992	0.0329983	1.15494	0.0329983	0.0989949	0.0329983	0.0659966	0	0	0	0	0	0.0329983	0	0	0	0.0329983	0	0	0	0.0329983	0	0	0
03/07/2008	04:30:00	0	236.136	0.0989949	1.08894	0.0659966	2.17789	0.0329983	1.71591	0.0329983	0.131993	0.0329983	1.15494	0.0329983	0.0989949	0.0329983	0.0659966	0	0	0	0	0	0.0329983	0	0	0	0.0329983	0	0	0	0	0	0	0
03/07/2008	04:35:00	0	235.674	0.131993	1.08894	0.164992	2.34288	0.131993	1.68291	0.0659966	0.164992	0.0329983	1.12194	0.0329983	0.0989949	0.0329983	0.0659966	0	0	0	0	0	0.0329983	0	0	0	0.0329983	0	0	0	0	0	0	0
03/07/2008	04:40:00	0	235.179	0.131993	1.05595	0.0989949	2.40888	0.0659966	1.64992	0.0329983	0.164992	0.0329983	1.12194	0.0329983	0.0989949	0.0329983	0.0659966	0	0	0	0	0	0.0329983	0	0	0	0.0329983	0	0	0	0.0329983	0	0	0
03/07/2008	04:45:00	0	234.915	0.131993	1.08894	0.0659966	2.44187	0.0329983	1.61692	0.0329983	0.164992	0	1.15494	0.0329983	0.0989949	0.0329983	0.0659966	0	0	0	0	0	0.0329983	0	0	0	0.0329983	0	0	0	0.0329983	0	0	0
03/07/2008	04:50:00	0	235.179	0.131993	1.05595	0.0659966	2.44187	0.0329983	1.61692	0.0329983	0.19799	0.0329983	1.15494	0.0329983	0.0989949	0.0329983	0.0659966	0	0	0	0	0	0.0329983	0	0	0	0.0329983	0	0	0	0.0329983	0	0	0
03/07/2008	04:55:00	0	235.938	0.0989949	0.989949	0.0329983	2.30988	0.0329983	1.64992	0.0329983	0.19799	0.0329983	1.15494	0.0329983	0.0989949	0.0329983	0.0659966	0	0	0	0	0	0.0329983	0	0	0	0.0329983	0	0	0	0	0	0	0
03/07/2008	05:00:00	0	236.103	0.0989949	1.08894	0.0329983	2.14489	0.0329983	1.68291	0.0329983	0.164992	0.0329983	1.15494	0.0329983	0.0989949	0.0329983	0.0659966	0	0	0	0	0	0.0329983	0	0	0	0.0329983	0	0	0	0	0	0	0
03/07/2008	05:05:00	0	235.377	0.131993	1.08894	0.0659966	2.24388	0.0329983	1.64992	0.0329983	0.164992	0.0329983	1.15494	0.0329983	0.0989949	0.0329983	0.0659966	0	0	0	0	0	0.0329983	0	0	0	0.0329983	0	0	0	0	0	0	0
03/07/2008	05:10:00	0	235.146	0.0989949	1.05595	0.0659966	2.40888	0.0659966	1.61692	0.0329983	0.164992	0.0329983	1.15494	0.0329983	0.0989949	0.0329983	0.0989949	0	0	0	0	0	0.0329983	0	0.0329983	0	0.0329983	0	0	0	0	0	0	0
03/07/2008	05:15:00	0	234.42	0.0989949	1.08894	0.0989949	2.37588	0.0989949	1.64992	0.0329983	0.164992	0.0329983	1.15494	0.0329983	0.0989949	0.0329983	0.0659966	0	0	0	0.0329983	0	0.0329983	0	0	0	0.0329983	0	0	0	0	0	0	0
03/07/2008	05:20:00	0	235.278	0.0659966	1.12194	0.0659966	2.27688	0.0329983	1.64992	0.0329983	0.164992	0.0329983	1.15494	0.0329983	0.0989949	0.0329983	0.0659966	0	0	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0329983	0	0	0	0	0	0	0
03/07/2008	05:25:00	0	235.41	0.0659966	1.08894	0.0329983	2.21089	0	1.64992	0.0329983	0.164992	0.0329983	1.15494	0.0329983	0.0989949	0.0329983	0.0659966	0	0	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0329983	0	0	0	0	0	0	0
03/07/2008	05:30:00	0	235.575	0.0659966	1.12194	0.0329983	2.17789	0.0329983	1.68291	0.0329983	0.164992	0.0329983	1.15494	0.0329983	0.0989949	0.0329983	0.0659966	0	0	0	0	0	0.0329983	0	0.0329983	0	0.0329983	0	0	0	0	0	0	0
03/07/2008	05:35:00	0	235.245	0.0659966	1.05595	0.0329983	2.30988	0	1.68291	0.0329983	0.164992	0.0329983	1.15494	0.0329983	0.0989949	0.0329983	0.0659966	0	0	0	0	0	0.0329983	0	0.0329983	0	0.0329983	0	0	0	0	0	0	0
03/07/2008	05:40:00	0	235.476	0.0659966	1.08894	0.0329983	2.40888	0	1.68291	0.0329983	0.164992	0	1.15494	0.0329983	0.0989949	0.0329983	0.0989949	0	0	0	0	0	0.0329983	0	0.0329983	0	0.0329983	0	0	0	0	0	0	0
03/07/2008	05:45:00	0	235.113	0.0659966	1.05595	0.0329983	2.44187	0	1.64992	0.0329983	0.164992	0	1.12194	0.0329983	0.0659966	0.0329983	0.0989949	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0329983	0	0	0	0	0	0	0
03/07/2008	05:50:00	0	234.849	0.0329983	1.02295	0.0329983	2.34288	0	1.64992	0.0329983	0.164992	0	1.15494	0.0329983	0.0989949	0.0329983	0.131993	0	0	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0329983	0	0	0	0	0	0	0
03/07/2008	05:55:00	0	233.595	0.0659966	1.05595	0.0329983	2.34288	0	1.55092	0	0.164992	0	1.15494	0.0329983	0.131993	0	0.0989949	0	0	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0329983	0	0	0	0	0	0	0
03/07/2008	06:00:00	0	233.562	0.0659966	1.08894	0.0329983	2.50787	0	1.51792	0.0329983	0.164992	0	1.15494	0	0.131993	0.0329983	0.0989949	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0329983	0	0	0	0.0329983	0	0	0
03/07/2008	06:05:00	0	233.034	0.0659966	1.05595	0.0659966	2.83785	0.0659966	1.51792	0.0329983	0.19799	0	1.12194	0	0.0989949	0.0329983	0.0989949	0	0.0659966	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0659966	0	0.0329983	0	0.0329983	0	0	0
03/07/2008	06:10:00	0	233.859	0.0659966	0.956951	0.0329983	2.96985	0.0329983	1.51792	0.0329983	0.230988	0	1.08894	0	0.0989949	0.0329983	0.0989949	0	0.0989949	0	0.0329983	0	0	0	0.0329983	0	0.0659966	0	0.0329983	0	0.0329983	0	0	0
03/07/2008	06:15:00	0	232.407	0.0989949	0.989949	0.131993	3.00285	0.0989949	1.45193	0.0329983	0.19799	0.0329983	1.08894	0	0.0989949	0	0.0659966	0	0.0989949	0	0.0329983	0	0	0	0.0329983	0	0.0989949	0	0.0329983	0	0.0659966	0	0	0
03/07/2008	06:20:00	0	233.331	0.0659966	1.02295	0.0659966	3.03584	0.0329983	1.48492	0.0329983	0.230988	0	1.05595	0	0.0989949	0	0.0989949	0	0.0989949	0	0.0329983	0	0	0	0.0329983	0	0.0989949	0	0.0329983	0	0.0329983	0	0	0
03/07/2008	06:25:00	0	231.978	0.0989949	0.923953	0.0659966	3.29983	0.0659966	1.41893	0.0329983	0.230988	0.0329983	1.02295	0	0.0989949	0	0.0989949	0	0.0989949	0	0.0329983	0	0	0	0.0329983	0	0.0989949	0	0.0329983	0	0.0659966	0	0	0
03/07/2008	06:30:00	0	231.648	0.0989949	0.923953	0.0329983	3.36583	0.0329983	1.41893	0.0329983	0.230988	0.0329983	0.989949	0	0.131993	0	0.0989949	0	0.0989949	0	0.0329983	0	0	0	0.0329983	0	0.0989949	0	0.0329983	0	0.0659966	0	0	0
03/07/2008	06:35:00	0	232.572	0.0659966	1.05595	0.0329983	3.29983	0.0329983	1.41893	0	0.164992	0.0329983	1.05595	0	0.0989949	0.0329983	0.0989949	0	0.164992	0	0.0989949	0	0.0329983	0	0.0329983	0	0.131993	0	0.0329983	0	0.0659966	0	0	0
03/07/2008	06:40:00	0	233.232	0.0659966	1.02295	0.0329983	3.26683	0	1.38593	0	0.131993	0.0329983	1.15494	0.0329983	0.19799	0.0329983	0.0989949	0	0.263986	0	0.0989949	0	0.0329983	0	0.0659966	0	0.0989949	0	0.0659966	0	0.0659966	0	0.0329983	0
03/07/2008	06:45:00	0	234.42	0.0659966	1.05595	0.0329983	3.26683	0.0329983	1.38593	0	0.0659966	0.0329983	1.25394	0.0329983	0.263986	0.0329983	0.0989949	0.0329983	0.329983	0	0.0659966	0	0.0659966	0	0.0659966	0	0.0989949	0	0.0659966	0	0.0659966	0	0.0329983	0
03/07/2008	06:50:00	0	234.42	0.0659966	1.02295	0.0329983	3.46482	0	1.35293	0	0.0659966	0.0329983	1.22094	0.0329983	0.230988	0.0329983	0.131993	0.0329983	0.296985	0	0.0989949	0	0.0329983	0	0.0659966	0	0.0989949	0	0.0659966	0	0.0659966	0	0.0329983	0
03/07/2008	06:55:00	0	234.321	0.0659966	1.05595	0.0329983	3.56382	0.0329983	1.31993	0	0.0659966	0.0329983	1.18794	0.0329983	0.263986	0.0329983	0.131993	0.0329983	0.296985	0	0.0989949	0	0.0329983	0	0.0329983	0	0.0659966	0	0.0659966	0	0.0659966	0	0.0329983	0
03/07/2008	07:00:00	0	234.651	0.0659966	1.05595	0.0329983	3.66281	0	1.31993	0	0.0659966	0.0329983	1.18794	0.0659966	0.230988	0.0659966	0.131993	0.0329983	0.296985	0	0.0659966	0	0.0329983	0	0.0659966	0	0.0659966	0	0.0659966	0	0.0659966	0	0.0329983	0
03/07/2008	07:05:00	0	234.486	0.0659966	1.08894	0.0329983	3.66281	0	1.38593	0	0.0659966	0.0329983	1.22094	0.0659966	0.19799	0.0659966	0.131993	0.0329983	0.263986	0	0.0659966	0	0.0329983	0	0.0329983	0	0.0659966	0	0.0659966	0	0.0659966	0	0	0
03/07/2008	07:10:00	0	233.562	0.0659966	1.08894	0.0329983	3.66281	0	1.28693	0	0.19799	0.0329983	1.15494	0.0659966	0.131993	0.0659966	0.19799	0.0329983	0.329983	0	0.0659966	0	0.0659966	0	0.0989949	0	0.0989949	0	0.0329983	0	0.0659966	0	0.0659966	0
03/07/2008	07:15:00	0	232.836	0.0659966	1.02295	0.0329983	3.62981	0	1.08894	0	0.296985	0.0329983	1.02295	0.0659966	0.164992	0.0659966	0.230988	0.0329983	0.494975	0	0.131993	0	0.19799	0	0.164992	0	0.19799	0	0.0659966	0	0.0989949	0	0.0659966	0
03/07/2008	07:20:00	0	232.341	0.0659966	1.02295	0.0329983	3.62981	0.0329983	1.05595	0	0.296985	0.0329983	0.989949	0.0659966	0.131993	0.0659966	0.296985	0.0329983	0.560971	0	0.164992	0	0.19799	0	0.164992	0	0.19799	0	0.0659966	0	0.0989949	0	0.0329983	0
03/07/2008	07:25:00	0	231.549	0.0659966	0.923953	0.0659966	3.72881	0	1.08894	0	0.296985	0.0329983	1.02295	0.0659966	0.0989949	0.0659966	0.296985	0.0329983	0.461976	0	0.0989949	0	0.19799	0	0.131993	0	0.164992	0	0.0659966	0	0.0989949	0	0.0329983	0
03/07/2008	07:30:00	0	233.034	0.0659966	0.923953	0.0659966	3.72881	0	1.12194	0	0.296985	0.0329983	1.02295	0.0659966	0.0659966	0.0659966	0.296985	0.0329983	0.428978	0	0.131993	0	0.230988	0	0.0989949	0	0.164992	0	0.0659966	0	0.0989949	0	0.0329983	0
03/07/2008	07:35:00	0	232.209	0.0329983	0.989949	0.0659966	3.79481	0	1.08894	0	0.329983	0.0329983	1.05595	0.0659966	0.164992	0.0659966	0.19799	0.0329983	0.19799	0	0.0989949	0	0.164992	0	0.0989949	0	0.164992	0	0.0989949	0	0.0659966	0	0.0329983	0
03/07/2008	07:40:00	0	231.12	0.0329983	1.02295	0.0659966	3.46482	0	1.02295	0	0.428978	0.0329983	0.791959	0.0659966	0.19799	0.0329983	0.0329983	0.0329983	0.131993	0	0.230988	0	0.0989949	0	0.19799	0	0.230988	0	0.0659966	0	0.0989949	0	0.0989949	0
03/07/2008	07:45:00	0	229.998	0.0659966	0.890954	0.0659966	3.49782	0.0329983	1.02295	0	0.39598	0.0329983	0.560971	0.0329983	0.329983	0.0329983	0.0989949	0	0.19799	0	0.263986	0	0.0989949	0	0.131993	0	0.263986	0	0.0659966	0	0.0989949	0	0.0659966	0
03/07/2008	07:50:00	0	229.338	0.0989949	0.725963	0.0989949	3.46482	0.0659966	1.12194	0.0329983	0.39598	0.0329983	0.39598	0.0329983	0.296985	0.0329983	0.0329983	0	0.230988	0	0.296985	0	0.0659966	0	0.0659966	0	0.230988	0	0.0659966	0	0.0989949	0	0.0659966	0
03/07/2008	07:55:00	0	228.711	0.0659966	0.59397	0.0659966	3.72881	0.0659966	1.15494	0	0.362981	0.0329983	0.296985	0.0329983	0.39598	0.0329983	0.0989949	0	0.263986	0	0.263986	0	0.0329983	0	0.0659966	0	0.19799	0	0.0329983	0	0.0659966	0	0.0989949	0
03/07/2008	08:00:00	0	228.579	0.0659966	0.494975	0.0329983	3.8608	0	1.25394	0	0.362981	0.0329983	0.296985	0.0329983	0.39598	0.0329983	0.0989949	0	0.296985	0	0.263986	0	0.0329983	0	0.0329983	0	0.19799	0	0.0329983	0	0.0659966	0	0.0989949	0
03/07/2008	08:05:00	0	228.645	0.0659966	0.527973	0.0659966	4.58676	0.0329983	1.45193	0	0.329983	0	0.263986	0	0.362981	0	0.0329983	0	0.164992	0	0.263986	0	0.0329983	0	0.0659966	0	0.230988	0	0.0659966	0	0.0329983	0	0.131993	0
03/07/2008	08:10:00	0	228.282	0.0659966	0.527973	0.0659966	5.8737	0.0329983	1.55092	0.0329983	0.329983	0	0.131993	0	0.230988	0	0.0329983	0	0.164992	0	0.296985	0	0.0329983	0	0.0989949	0	0.230988	0	0.0659966	0	0.0329983	0	0.131993	0
03/07/2008	08:15:00	0	225.576	0.0659966	0.527973	0.0659966	5.60971	0.0329983	1.51792	0.0329983	0.362981	0	0.164992	0	0.230988	0	0.0989949	0	0.0659966	0	0.362981	0	0.0989949	0	0.0329983	0	0.263986	0	0.0989949	0	0.0329983	0	0.131993	0
03/07/2008	08:20:00	0	225.114	0.0659966	0.494975	0.0329983	5.51072	0	1.38593	0	0.362981	0	0.164992	0	0.164992	0	0.0989949	0	0.0329983	0	0.39598	0	0.0989949	0	0.0329983	0	0.263986	0	0.0989949	0	0.0329983	0	0.131993	0
03/07/2008	08:25:00	0	222.772	0.0989949	0.527973	0.0989949	5.51072	0.0659966	1.28693	0.0329983	0.296985	0	0.164992	0	0.0989949	0	0.0989949	0	0.0329983	0	0.39598	0	0.0989949	0	0.0329983	0	0.263986	0	0.0989949	0	0.0659966	0	0.0989949	0
03/07/2008	08:30:00	0	220.825	0.0659966	0.428978	0.0659966	5.18073	0.0329983	1.05595	0	0.263986	0	0.230988	0	0.0989949	0	0.131993	0	0.0659966	0	0.428978	0	0.131993	0	0.0659966	0	0.230988	0	0.0989949	0	0.0659966	0	0.0989949	0
03/07/2008	08:35:00	0	220.165	0.0659966	0.428978	0.0329983	5.27973	0.0329983	1.08894	0	0.362981	0	0.263986	0	0.0989949	0	0.164992	0	0.0659966	0	0.461976	0	0.164992	0	0.0989949	0	0.164992	0	0.0989949	0	0.0659966	0	0.0659966	0
03/07/2008	08:40:00	0	219.373	0.0659966	0.494975	0.0329983	5.31273	0.0329983	1.15494	0	0.362981	0	0.263986	0	0.131993	0	0.131993	0	0.0989949	0	0.461976	0	0.131993	0	0.0659966	0	0.164992	0	0.0989949	0	0.0659966	0	0.0659966	0
03/07/2008	08:45:00	0	218.812	0.0659966	0.461976	0.0329983	5.51072	0.0329983	1.12194	0	0.329983	0	0.230988	0	0.164992	0	0.164992	0	0.0989949	0	0.461976	0	0.19799	0	0.0659966	0	0.131993	0	0.131993	0	0.0659966	0	0.0989949	0
03/07/2008	08:50:00	0	218.185	0.0329983	0.428978	0.0329983	5.44472	0	1.08894	0	0.329983	0	0.0659966	0	0.230988	0	0.0989949	0	0.0329983	0	0.19799	0	0.0989949	0	0.131993	0	0.0989949	0	0.0989949	0	0.0659966	0	0.0659966	0
03/07/2008	08:55:00	0	217.327	0.0659966	0.329983	0.0329983	5.31273	0	0.989949	0	0.296985	0	0.0989949	0	0.263986	0	0.0989949	0	0.0659966	0	0.19799	0	0.0989949	0	0.131993	0	0.0989949	0	0.0989949	0	0.0659966	0	0.0659966	0
03/07/2008	09:00:00	0	216.865	0.0659966	0.362981	0.0329983	5.34573	0.0329983	0.956951	0	0.263986	0	0.0989949	0	0.296985	0	0.131993	0	0.0659966	0	0.19799	0	0.0989949	0	0.131993	0	0.0989949	0	0.0989949	0	0.0659966	0	0.0659966	0
03/07/2008	09:05:00	0	215.743	0.0989949	0.296985	0.0659966	5.47772	0.0329983	1.08894	0	0.329983	0	0.0989949	0	0.296985	0	0.164992	0	0.0989949	0	0.164992	0	0.0989949	0	0.131993	0	0.0989949	0	0.131993	0	0.0659966	0	0.0659966	0
03/07/2008	09:10:00	0	214.687	0.0659966	0.527973	0.0659966	5.54372	0.0329983	1.12194	0	0.362981	0	0.0989949	0	0.329983	0	0.164992	0	0.0989949	0	0.164992	0	0.0659966	0	0.0989949	0	0.131993	0	0.0989949	0	0.0659966	0	0.0659966	0
03/07/2008	09:15:00	0	215.512	0.0659966	0.59397	0.0329983	5.60971	0	1.05595	0	0.362981	0	0.164992	0	0.296985	0	0.164992	0	0.0989949	0	0.131993	0	0.0659966	0	0.0989949	0	0.131993	0	0.0989949	0	0.0989949	0	0.0659966	0
03/07/2008	09:20:00	0	214.951	0.0659966	0.626968	0.0329983	5.37872	0.0329983	0.989949	0	0.329983	0	0.164992	0	0.296985	0	0.131993	0	0.0989949	0	0.131993	0	0.0659966	0	0.0989949	0	0.131993	0	0.131993	0	0.0989949	0	0.0659966	0
03/07/2008	09:25:00	0	215.149	0.0329983	0.692964	0.0659966	5.01574	0.0329983	0.890954	0	0.329983	0	0.164992	0	0.296985	0	0.131993	0	0.0989949	0	0.164992	0	0.0659966	0	0.0989949	0	0.0989949	0	0.131993	0	0.0659966	0	0.0659966	0
03/07/2008	09:30:00	0	214.555	0.0659966	0.626968	0.0329983	4.98274	0.0329983	0.923953	0	0.39598	0	0.230988	0	0.329983	0	0.131993	0	0.0659966	0	0.164992	0	0.0989949	0	0.0989949	0	0.0989949	0	0.131993	0	0.0659966	0	0.0659966	0
03/07/2008	09:35:00	0.0329983	211.75	0.0989949	0.659966	0.0989949	4.71876	0.0989949	0.791959	0.0329983	0.362981	0	0.19799	0	0.329983	0	0.131993	0	0.0659966	0	0.131993	0	0.0659966	0	0.0659966	0	0.0989949	0	0.0989949	0	0.0329983	0	0.0659966	0
03/07/2008	09:40:00	0	210.166	0.0989949	0.758961	0.0989949	4.58676	0.0989949	0.791959	0.0329983	0.39598	0	0.19799	0	0.296985	0	0.131993	0	0.0329983	0	0.131993	0	0.0659966	0	0.0659966	0	0.0989949	0	0.0989949	0	0.0329983	0	0.0659966	0
03/07/2008	09:45:00	0	209.935	0.0659966	0.692964	0.0329983	4.55377	0.0329983	0.725963	0	0.494975	0	0.164992	0	0.296985	0	0.0989949	0	0.0329983	0	0.0989949	0	0.0329983	0	0.0659966	0	0.0989949	0	0.0659966	0	0.0329983	0	0.0659966	0
03/07/2008	09:50:00	0	209.011	0.0659966	0.725963	0.0329983	4.35578	0	0.692964	0	0.428978	0	0.19799	0	0.263986	0	0.0989949	0	0.0659966	0	0.0989949	0	0.0329983	0	0.0659966	0	0.0989949	0	0.0659966	0	0.0329983	0	0.0659966	0
03/07/2008	09:55:00	0	210.265	0.0659966	0.560971	0.0329983	4.32278	0.0329983	0.725963	0	0.494975	0	0.19799	0	0.263986	0	0.0989949	0	0.0659966	0	0.0989949	0	0.0329983	0	0.0659966	0	0.0989949	0	0.0659966	0	0.0329983	0	0.0659966	0
03/07/2008	10:00:00	0	210.265	0.0659966	0.659966	0.0329983	4.35578	0.0329983	0.791959	0	0.461976	0	0.19799	0	0.263986	0	0.0989949	0	0.0659966	0	0.0659966	0	0.0329983	0	0.0659966	0	0.131993	0	0.0989949	0	0.0329983	0	0.0659966	0
03/07/2008	10:05:00	0	213.532	0.0659966	0.626968	0.0329983	4.61976	0.0329983	0.791959	0	0.428978	0	0.19799	0	0.263986	0	0.131993	0	0.0659966	0	0.0989949	0	0.0659966	0	0.0659966	0	0.131993	0	0.0989949	0	0.0659966	0	0.0659966	0
03/07/2008	10:10:00	0	214.654	0.0659966	0.560971	0.0329983	4.98274	0.0329983	0.923953	0	0.428978	0	0.19799	0	0.296985	0	0.131993	0	0.0659966	0	0.131993	0	0.0659966	0	0.0659966	0	0.131993	0	0.0989949	0	0.0659966	0	0.0659966	0
03/07/2008	10:15:00	0	214.489	0.0989949	0.59397	0.0989949	4.98274	0.0659966	0.923953	0.0329983	0.428978	0	0.19799	0	0.296985	0	0.131993	0	0.0659966	0	0.0989949	0	0.0659966	0	0.0659966	0	0.0989949	0	0.0989949	0	0.0659966	0	0.0659966	0
03/07/2008	10:20:00	0	213.961	0.0659966	0.692964	0.0659966	5.21373	0.0329983	1.05595	0	0.428978	0	0.164992	0	0.263986	0	0.131993	0	0.0659966	0	0.0989949	0	0.0659966	0	0.0659966	0	0.0989949	0	0.0989949	0	0.0329983	0	0.0659966	0
03/07/2008	10:25:00	0	213.103	0.0659966	0.791959	0.0659966	5.21373	0.0329983	1.08894	0	0.428978	0	0.164992	0	0.263986	0	0.131993	0	0.0659966	0	0.0989949	0	0.0659966	0	0.0329983	0	0.0989949	0	0.0989949	0	0.0329983	0	0.0659966	0
03/07/2008	10:30:00	0	213.268	0.0659966	0.791959	0.0659966	5.21373	0.0329983	1.08894	0	0.428978	0	0.19799	0	0.263986	0	0.131993	0	0.0659966	0	0.131993	0	0.0659966	0	0.0329983	0	0.0989949	0	0.0659966	0	0.0329983	0	0.0659966	0
03/07/2008	10:35:00	0	214.159	0.0659966	0.59397	0.0329983	5.01574	0.0329983	0.923953	0	0.461976	0	0.164992	0	0.230988	0	0.131993	0	0.0659966	0	0.131993	0	0.0659966	0	0.0659966	0	0.0989949	0	0.0659966	0	0.0329983	0	0.0659966	0
03/07/2008	10:40:00	0	213.763	0.0989949	0.692964	0.131993	5.08174	0.0989949	0.923953	0.0329983	0.461976	0	0.19799	0	0.19799	0	0.131993	0	0.0659966	0	0.131993	0	0.0659966	0	0.0659966	0	0.131993	0	0.0659966	0	0.0659966	0	0.0659966	0
03/07/2008	10:45:00	0	213.532	0.0989949	0.659966	0.0989949	4.91675	0.0659966	0.923953	0.0329983	0.494975	0	0.19799	0	0.19799	0	0.131993	0	0.0989949	0	0.131993	0	0.0659966	0	0.0659966	0	0.131993	0	0.0659966	0	0.0329983	0	0.0659966	0
03/07/2008	10:50:00	0	212.707	0.0659966	0.659966	0.0659966	4.81775	0.0329983	0.857956	0.0329983	0.494975	0	0.19799	0	0.19799	0	0.131993	0	0.0659966	0	0.0989949	0	0.0989949	0	0.0659966	0	0.131993	0	0.0659966	0	0.0329983	0	0.0659966	0
